Date,Adj Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
4/28/2016,21.64,23.79,23.93,23.56,24.05,15.87,-0.031,328970800,-0.12,-0.080014829
4/29/2016,21.39,23.78,23.83,23.52,24,9.19,-0.011,274126000,-0.17,-0.098011863
5/2/2016,21.37,23.77,23.73,23.46,23.94,1.48,-0.001,192640400,-0.21,-0.120409491
5/3/2016,21.72,23.76,23.66,23.41,23.9,8.61,0.016,227325200,-0.24,-0.144327592
5/4/2016,21.5,23.76,23.57,23.36,23.85,9.18,-0.01,164102000,-0.28,-0.171462074
5/5/2016,21.41,23.75,23.49,23.31,23.8,10.24,-0.01,143562000,-0.31,-0.199169659
5/6/2016,21.29,23.73,23.4,23.26,23.75,10.27,-0.006,174799600,-0.35,-0.229335727
5/9/2016,21.31,23.72,23.32,23.21,23.71,9.48,0.001,131745600,-0.39,-0.261468582
5/10/2016,21.45,23.7,23.25,23.17,23.66,13.63,0.007,134747200,-0.41,-0.291174865
5/11/2016,21.24,23.67,23.17,23.14,23.61,13.13,-0.01,114876400,-0.44,-0.320939892
5/12/2016,20.74,23.62,23.07,23.09,23.56,12.02,-0.023,305258800,-0.49,-0.354751914
5/13/2016,20.79,23.58,22.98,23.05,23.5,13.38,0.002,177571200,-0.52,-0.387801531
5/16/2016,21.56,23.54,22.93,23.03,23.46,38.76,0.037,245039200,-0.53,-0.416241225
5/17/2016,21.47,23.5,22.87,23,23.42,46.89,-0.004,187667600,-0.55,-0.44299298
5/18/2016,21.71,23.48,22.82,22.97,23.39,55.64,0.011,168249600,-0.57,-0.468394384
5/19/2016,21.63,23.45,22.78,22.94,23.35,54.49,-0.004,121768400,-0.57,-0.488715507
5/20/2016,21.86,23.42,22.74,22.92,23.32,52.56,0.011,128104000,-0.58,-0.506972406
5/23/2016,22.14,23.4,22.72,22.9,23.3,61.45,0.013,152074400,-0.58,-0.521577925
5/24/2016,22.48,23.38,22.71,22.87,23.29,67.44,0.015,140560800,-0.58,-0.53326234
5/25/2016,22.87,23.36,22.71,22.86,23.28,73.7,0.018,152675200,-0.57,-0.540609872
5/26/2016,23.06,23.34,22.73,22.85,23.27,74.93,0.008,225324800,-0.54,-0.540487897
5/27/2016,23.04,23.31,22.74,22.84,23.27,73.56,-0.001,145364800,-0.53,-0.538390318
5/31/2016,22.93,23.29,22.75,22.84,23.26,75.72,-0.005,169228800,-0.51,-0.532712254
6/1/2016,22.61,23.26,22.74,22.84,23.25,80.03,-0.014,116693200,-0.51,-0.528169803
6/2/2016,22.44,23.22,22.73,22.84,23.23,75.57,-0.008,160766400,-0.5,-0.522535843
6/3/2016,22.48,23.19,22.72,22.85,23.22,68.5,0.002,114019600,-0.5,-0.518028674
6/6/2016,22.65,23.16,22.72,22.85,23.21,72.86,0.007,93170000,-0.49,-0.512422939
6/7/2016,22.74,23.13,22.72,22.85,23.2,71.14,0.004,89638000,-0.48,-0.505938351
6/8/2016,22.72,23.09,22.72,22.86,23.19,73.01,-0.001,83392400,-0.47,-0.498750681
6/9/2016,22.88,23.05,22.73,22.86,23.18,72.17,0.007,106405600,-0.45,-0.489000545
6/10/2016,22.69,23.01,22.72,22.86,23.17,62.5,-0.008,126851600,-0.45,-0.481200436
6/13/2016,22.35,22.95,22.71,22.87,23.16,47.09,-0.015,152082000,-0.45,-0.474960349
6/14/2016,22.38,22.89,22.7,22.87,23.14,36.53,0.001,127727600,-0.44,-0.467968279
6/15/2016,22.31,22.84,22.68,22.88,23.12,28.34,-0.003,117780800,-0.44,-0.462374623
6/16/2016,22.4,22.78,22.67,22.87,23.11,32.28,0.004,125307200,-0.44,-0.457899699
6/17/2016,21.89,22.72,22.64,22.86,23.09,26.48,-0.023,244032800,-0.45,-0.456319759
6/20/2016,21.84,22.66,22.61,22.86,23.06,30.14,-0.002,137647600,-0.45,-0.455055807
6/21/2016,22.02,22.61,22.59,22.86,23.04,39.39,0.009,142185600,-0.45,-0.454044646
6/22/2016,21.94,22.54,22.56,22.87,23.02,36.36,-0.004,116876400,-0.46,-0.455235717
6/23/2016,22.07,22.47,22.54,22.87,23,35.17,0.006,128960800,-0.46,-0.456188573
6/24/2016,21.45,22.39,22.5,22.86,22.97,24.01,-0.028,301245600,-0.47,-0.458950859
6/27/2016,21.13,22.31,22.44,22.86,22.93,21.49,-0.015,181958400,-0.49,-0.465160687
6/28/2016,21.49,22.25,22.41,22.86,22.9,26.58,0.017,161779600,-0.49,-0.470128549
6/29/2016,21.68,22.19,22.38,22.85,22.88,32.87,0.009,146124000,-0.5,-0.47610284
6/30/2016,21.95,22.14,22.36,22.86,22.86,43.12,0.013,143345600,-0.5,-0.480882272
7/1/2016,22.02,22.1,22.35,22.86,22.84,43.87,0.003,104106000,-0.49,-0.482705817
7/5/2016,21.81,22.05,22.33,22.86,22.82,41.97,-0.009,110820800,-0.49,-0.484164654
7/6/2016,21.94,22.01,22.31,22.87,22.81,42.53,0.006,123796400,-0.5,-0.487331723
7/7/2016,22.03,21.98,22.3,22.87,22.79,52.6,0.004,100558400,-0.49,-0.487865378
7/8/2016,22.2,21.97,22.3,22.88,22.78,56.46,0.008,115648400,-0.48,-0.486292303
7/11/2016,22.27,21.99,22.3,22.88,22.77,54.57,0.003,95179600,-0.47,-0.483033842
7/12/2016,22.37,22.01,22.3,22.88,22.76,57.93,0.005,96670000,-0.46,-0.478427074
7/13/2016,22.24,22.02,22.3,22.89,22.75,53.27,-0.006,103568800,-0.45,-0.472741659
7/14/2016,22.68,22.04,22.31,22.89,22.75,74.48,0.02,155676000,-0.44,-0.466193327
7/15/2016,22.68,22.07,22.33,22.9,22.75,84.89,0,120548000,-0.42,-0.456954662
7/18/2016,22.92,22.1,22.35,22.91,22.75,84.06,0.011,145975600,-0.4,-0.445563729
7/19/2016,22.93,22.13,22.37,22.92,22.76,82.6,0,95119600,-0.39,-0.434450984
7/20/2016,22.95,22.16,22.39,22.93,22.76,79.94,0.001,105104000,-0.37,-0.421560787
7/21/2016,22.83,22.19,22.41,22.94,22.76,73.54,-0.005,130808000,-0.35,-0.407248629
7/22/2016,22.65,22.22,22.42,22.94,22.76,74.83,-0.008,113254800,-0.34,-0.393798904
7/25/2016,22.35,22.25,22.42,22.94,22.75,61.08,-0.013,161531600,-0.33,-0.381039123
7/26/2016,22.2,22.28,22.41,22.93,22.74,54.33,-0.007,224959200,-0.33,-0.370831298
7/27/2016,23.64,22.32,22.46,22.93,22.76,72.44,0.065,369379200,-0.3,-0.356665039
7/28/2016,23.96,22.37,22.52,22.94,22.78,74.44,0.014,159479200,-0.26,-0.337332031
7/29/2016,23.93,22.41,22.57,22.95,22.8,73.02,-0.001,110934800,-0.23,-0.315865625
8/1/2016,24.35,22.47,22.64,22.96,22.83,78.62,0.018,152671600,-0.19,-0.2906925
8/2/2016,23.99,22.51,22.7,22.97,22.86,68.13,-0.015,135266400,-0.16,-0.264554
8/3/2016,24.29,22.55,22.76,22.98,22.89,70.63,0.013,120810400,-0.13,-0.2376432
8/4/2016,24.44,22.59,22.82,22.99,22.92,69.93,0.001,109634800,-0.1,-0.21011456
8/5/2016,24.81,22.63,22.9,23,22.95,72.54,0.015,162213600,-0.05,-0.178091648
8/8/2016,25.02,22.67,22.98,23.02,23,73.7,0.008,112148800,-0.02,-0.146473318
8/9/2016,25.12,22.71,23.07,23.03,23.04,76.39,0.004,105260800,0.03,-0.111178655
8/10/2016,24.93,22.75,23.14,23.03,23.07,76.21,-0.007,96034000,0.07,-0.074942924
8/11/2016,24.92,22.8,23.21,23.04,23.11,81.6,-0.001,109938000,0.1,-0.039954339
8/12/2016,24.98,22.85,23.28,23.05,23.15,85.03,0.002,74641600,0.13,-0.005963471
8/15/2016,25.28,22.91,23.36,23.06,23.19,78.97,0.012,103472800,0.17,0.029229223
8/16/2016,25.25,22.96,23.43,23.07,23.23,75.6,-0.001,135177600,0.2,0.063383378
8/17/2016,25.22,23.01,23.5,23.08,23.27,75.38,-0.001,101424000,0.23,0.096706703
8/18/2016,25.18,23.06,23.57,23.09,23.31,69.39,-0.001,87938800,0.26,0.129365362
8/19/2016,25.25,23.1,23.63,23.1,23.35,84.01,0.003,101472400,0.28,0.15949229
8/22/2016,25.05,23.15,23.69,23.1,23.38,71.79,-0.008,103280800,0.31,0.189593832
8/23/2016,25.13,23.21,23.75,23.1,23.42,70.58,0.003,85030800,0.33,0.217675065
8/24/2016,24.94,23.26,23.79,23.1,23.45,54.26,-0.008,94700400,0.34,0.242140052
8/25/2016,24.83,23.31,23.83,23.09,23.47,43.36,-0.004,100344800,0.36,0.265712042
8/26/2016,24.69,23.35,23.87,23.09,23.5,34.94,-0.006,111065200,0.37,0.286569634
8/29/2016,24.66,23.41,23.9,23.08,23.52,39.31,-0.001,99881200,0.38,0.305255707
8/30/2016,24.47,23.46,23.92,23.08,23.54,34.61,-0.008,99455600,0.38,0.320204565
8/31/2016,24.49,23.51,23.94,23.08,23.56,33.01,0.001,118649600,0.38,0.332163652
9/1/2016,24.64,23.57,23.97,23.07,23.58,24.77,0.006,106806000,0.39,0.343730922
9/2/2016,24.87,23.62,24.01,23.07,23.6,37.01,0.009,107210000,0.41,0.356984738
9/6/2016,24.86,23.69,24.04,23.06,23.63,37.78,0,107521600,0.41,0.36758779
9/7/2016,25.02,23.77,24.08,23.06,23.66,44.66,0.006,169457200,0.42,0.378070232
9/8/2016,24.36,23.83,24.09,23.05,23.67,29.35,-0.026,212008000,0.42,0.386456186
9/9/2016,23.81,23.87,24.08,23.04,23.67,25.18,-0.023,186228000,0.41,0.391164948
9/12/2016,24.34,23.92,24.09,23.04,23.69,36.69,0.022,181171200,0.4,0.392931959
9/13/2016,24.92,23.97,24.12,23.05,23.71,49.72,0.024,248704800,0.41,0.396345567
9/14/2016,25.8,24.05,24.19,23.06,23.75,61.76,0.035,443554800,0.44,0.405076454
9/15/2016,26.68,24.15,24.29,23.09,23.81,70.52,0.034,359934400,0.48,0.420061163
9/16/2016,26.53,24.24,24.37,23.12,23.86,68.78,-0.006,319547600,0.51,0.43804893
9/19/2016,26.22,24.32,24.45,23.14,23.91,67.16,-0.012,188092000,0.54,0.458439144
9/20/2016,26.22,24.4,24.52,23.18,23.96,66.99,0,138057200,0.56,0.478751315
9/21/2016,26.21,24.48,24.58,23.22,24,65.95,0,144012800,0.58,0.499001052
9/22/2016,26.46,24.56,24.66,23.27,24.05,66.06,0.009,124296000,0.61,0.521200842
9/23/2016,26.02,24.63,24.71,23.32,24.09,60.74,-0.017,209924800,0.62,0.540960673
9/26/2016,26.06,24.69,24.76,23.36,24.13,59.89,0.002,119477600,0.63,0.558768539
9/27/2016,26.11,24.76,24.82,23.41,24.17,68.73,0.002,98429600,0.65,0.577014831
9/28/2016,26.31,24.83,24.87,23.46,24.21,78.96,0.008,118564400,0.66,0.593611865
9/29/2016,25.9,24.88,24.91,23.5,24.24,68.58,-0.016,143548000,0.67,0.608889492
9/30/2016,26.1,24.95,24.96,23.55,24.28,65.45,0.008,145516400,0.68,0.623111593
10/3/2016,25.98,25.02,25,23.59,24.31,52.84,-0.005,86807200,0.69,0.636489275
10/4/2016,26.09,25.09,25.04,23.64,24.35,37.01,0.004,118947200,0.69,0.64719142
10/5/2016,26.1,25.17,25.08,23.69,24.38,39.94,0,85812400,0.7,0.657753136
10/6/2016,26.29,25.22,25.13,23.75,24.42,51.76,0.007,115117200,0.71,0.668202509
10/7/2016,26.33,25.27,25.18,23.8,24.46,52.74,0.001,97433600,0.72,0.678562007
10/10/2016,26.79,25.33,25.24,23.85,24.51,61.45,0.017,144944000,0.73,0.688849606
10/11/2016,26.85,25.38,25.31,23.9,24.55,58.32,0.002,256164000,0.76,0.703079684
10/12/2016,27.09,25.44,25.38,23.95,24.6,75.08,0.009,150347200,0.78,0.718463748
10/13/2016,27.01,25.49,25.44,24.01,24.65,71.76,-0.003,140769600,0.79,0.732770998
10/14/2016,27.16,25.55,25.51,24.05,24.7,73.02,0.006,142608800,0.81,0.748216798
10/17/2016,27.14,25.59,25.57,24.1,24.75,69.82,-0.001,94499600,0.82,0.762573439
10/18/2016,27.12,25.64,25.63,24.14,24.79,85.79,-0.001,98214000,0.84,0.778058751
10/19/2016,27.04,25.67,25.69,24.18,24.84,79.62,-0.003,80138400,0.85,0.792447001
10/20/2016,27.03,25.72,25.74,24.22,24.88,85.47,-0.001,96503200,0.86,0.805957601
10/21/2016,26.92,25.76,25.79,24.26,24.92,78.21,-0.004,92770800,0.87,0.818766081
10/24/2016,27.16,25.8,25.84,24.31,24.97,81.16,0.009,94154800,0.87,0.829012864
10/25/2016,27.3,25.84,25.9,24.35,25.01,80.53,0.005,192516000,0.89,0.841210292
10/26/2016,26.69,25.87,25.93,24.4,25.05,57.94,-0.022,264536800,0.88,0.848968233
10/27/2016,26.43,25.89,25.95,24.43,25.07,41.03,-0.01,138248000,0.88,0.855174587
10/28/2016,26.25,25.91,25.96,24.47,25.1,36.07,-0.007,151446800,0.86,0.856139669
10/31/2016,26.21,25.93,25.97,24.5,25.12,27.38,-0.002,105677600,0.85,0.854911735
11/1/2016,25.74,25.95,25.96,24.53,25.13,22.8,-0.018,175303200,0.83,0.849929388
11/2/2016,25.76,25.96,25.95,24.56,25.14,18.34,0.001,113326800,0.81,0.841943511
11/3/2016,25.49,25.97,25.93,24.59,25.15,16.42,-0.016,107730400,0.78,0.829554809
11/4/2016,25.26,25.98,25.91,24.62,25.15,15.12,-0.009,123348000,0.76,0.815643847
11/7/2016,25.62,26,25.9,24.65,25.16,26,0.014,130240000,0.74,0.800515077
11/8/2016,25.77,26.02,25.89,24.69,25.17,29.73,0.006,97016800,0.72,0.784412062
11/9/2016,25.73,26.05,25.88,24.73,25.19,30.36,-0.002,236705600,0.69,0.76552965
11/10/2016,25.01,26.06,25.85,24.76,25.18,19.32,-0.028,228538000,0.67,0.74642372
11/11/2016,25.16,26.07,25.82,24.79,25.18,19.55,0.006,136575600,0.64,0.725138976
11/14/2016,24.53,26.06,25.77,24.81,25.17,19.46,-0.025,204702000,0.6,0.700111181
11/15/2016,24.85,26.06,25.74,24.84,25.16,28.12,0.013,129058000,0.58,0.676088944
11/16/2016,25.52,26.07,25.73,24.88,25.17,41.07,0.027,235362000,0.56,0.652871156
11/17/2016,25.51,26.09,25.72,24.92,25.18,41.39,0,110528000,0.54,0.630296924
11/18/2016,25.54,26.13,25.71,24.97,25.18,47.23,0.001,113715600,0.53,0.61023754
11/21/2016,25.93,26.16,25.72,25.01,25.2,52.07,0.015,117058400,0.52,0.592190032
11/22/2016,25.94,26.18,25.73,25.05,25.21,56.15,0.001,103862000,0.52,0.577752025
11/23/2016,25.81,26.18,25.73,25.08,25.22,57.67,-0.005,109705600,0.51,0.56420162
11/25/2016,25.94,26.16,25.74,25.13,25.24,54.73,0.005,45903600,0.5,0.551361296
11/28/2016,25.89,26.15,25.75,25.16,25.25,51.8,-0.002,108776000,0.5,0.541089037
11/29/2016,25.86,26.14,25.75,25.2,25.26,52.06,-0.001,114115200,0.49,0.53087123
11/30/2016,25.65,26.13,25.75,25.24,25.27,61.44,-0.008,144649200,0.48,0.520696984
12/1/2016,25.41,26.12,25.73,25.27,25.27,54.3,-0.009,148347600,0.46,0.508557587
12/2/2016,25.5,26.1,25.73,25.3,25.28,70.93,0.004,106112000,0.45,0.49684607
12/5/2016,25.32,26.08,25.71,25.33,25.28,60.64,-0.007,137298000,0.43,0.483476856
12/6/2016,25.51,26.07,25.7,25.36,25.28,49.73,0.008,104782000,0.42,0.470781485
12/7/2016,25.76,26.07,25.7,25.39,25.29,56.43,0.01,119994800,0.41,0.458625188
12/8/2016,26.02,26.06,25.72,25.42,25.31,60.98,0.01,108273200,0.41,0.44890015
12/9/2016,26.44,26.07,25.74,25.45,25.33,61.64,0.016,137610400,0.41,0.44112012
12/12/2016,26.29,26.08,25.77,25.49,25.35,57.41,-0.006,105497600,0.42,0.436896096
12/13/2016,26.73,26.09,25.8,25.52,25.38,67.31,0.017,174935200,0.42,0.433516877
12/14/2016,26.73,26.1,25.84,25.56,25.4,65.62,0,136127200,0.44,0.434813501
12/15/2016,26.88,26.12,25.88,25.61,25.43,68.82,0.005,186098000,0.45,0.437850801
12/16/2016,26.91,26.13,25.92,25.66,25.46,69.9,0.001,177404400,0.46,0.442280641
12/19/2016,27.07,26.15,25.97,25.69,25.49,77.67,0.006,111117600,0.48,0.449824513
12/20/2016,27.14,26.15,26.01,25.72,25.53,86.07,0.003,85700000,0.48,0.45585961
12/21/2016,27.16,26.16,26.06,25.75,25.56,85.66,0.001,95132800,0.5,0.464687688
12/22/2016,26.99,26.16,26.09,25.78,25.59,85.83,-0.007,104343600,0.5,0.471750151
12/23/2016,27.04,26.16,26.13,25.81,25.62,84.91,0.002,56998000,0.51,0.47940012
12/27/2016,27.21,26.16,26.17,25.84,25.65,84.34,0.006,73187600,0.52,0.487520096
12/28/2016,27.09,26.16,26.21,25.87,25.68,77.36,-0.004,83623600,0.53,0.496016077
12/29/2016,27.09,26.16,26.24,25.89,25.7,70.81,0,60158000,0.54,0.504812862
12/30/2016,26.88,26.15,26.27,25.91,25.73,68.16,-0.008,122345200,0.54,0.511850289
1/3/2017,26.95,26.15,26.3,25.92,25.75,58.92,0.003,115127600,0.55,0.519480231
1/4/2017,26.92,26.15,26.32,25.94,25.77,57.53,-0.001,84472400,0.55,0.525584185
1/5/2017,27.06,26.15,26.35,25.97,25.8,57.22,0.005,88774400,0.55,0.530467348
1/6/2017,27.36,26.15,26.39,25.99,25.83,64.65,0.011,127007600,0.56,0.536373879
1/9/2017,27.61,26.17,26.44,26.01,25.87,66.71,0.009,134247600,0.57,0.543099103
1/10/2017,27.64,26.19,26.48,26.04,25.9,65.79,0.001,97848400,0.58,0.550479282
1/11/2017,27.79,26.22,26.53,26.06,25.94,68.25,0.005,110354400,0.59,0.558383426
1/12/2017,27.67,26.25,26.58,26.09,25.97,70.85,-0.004,108344800,0.61,0.568706741
1/13/2017,27.62,26.29,26.62,26.11,26.01,67.8,-0.002,104447600,0.61,0.576965393
1/17/2017,27.85,26.33,26.67,26.14,26.04,68.77,0.008,137759200,0.63,0.587572314
1/18/2017,27.84,26.38,26.71,26.16,26.08,73.72,0,94852000,0.63,0.596057851
1/19/2017,27.8,26.43,26.76,26.19,26.11,71.82,-0.002,102389200,0.65,0.606846281
1/20/2017,27.85,26.48,26.8,26.22,26.15,83.17,0.002,130391600,0.65,0.615477025
1/23/2017,27.86,26.52,26.84,26.25,26.18,82.48,0.001,88200800,0.66,0.62438162
1/24/2017,27.84,26.56,26.88,26.28,26.21,82.75,-0.001,92844000,0.67,0.633505296
1/25/2017,28.28,26.63,26.94,26.32,26.25,85.85,0.016,129510400,0.69,0.644804237
1/26/2017,28.3,26.69,26.99,26.36,26.29,82.98,0,105350400,0.7,0.655843389
1/27/2017,28.3,26.76,27.04,26.4,26.33,79.37,0,82251600,0.71,0.666674711
1/30/2017,28.22,26.83,27.09,26.43,26.37,74.05,-0.003,121510000,0.72,0.677339769
1/31/2017,28.16,26.88,27.13,26.46,26.41,66.39,-0.002,196804000,0.72,0.685871815
2/1/2017,29.88,26.97,27.24,26.51,26.48,90.32,0.061,447940000,0.76,0.700697452
2/2/2017,29.83,27.06,27.34,26.56,26.54,90.25,-0.002,134841600,0.8,0.720557962
2/3/2017,29.95,27.14,27.44,26.63,26.61,89.89,0.004,98029200,0.83,0.742446369
2/6/2017,30.23,27.22,27.55,26.68,26.68,90.94,0.009,107383600,0.87,0.767957096
2/7/2017,30.52,27.32,27.67,26.74,26.76,93.17,0.01,152735200,0.91,0.796365676
2/8/2017,30.64,27.41,27.78,26.79,26.83,93.31,0.004,92016400,0.95,0.827092541
2/9/2017,30.86,27.51,27.9,26.83,26.91,93.71,0.003,113399600,0.99,0.859674033
2/10/2017,30.79,27.61,28.02,26.87,26.99,92.51,-0.002,80262000,1.03,0.893739226
2/13/2017,31.06,27.72,28.14,26.92,27.07,92.12,0.009,92141600,1.07,0.928991381
2/14/2017,31.47,27.84,28.27,26.97,27.16,92.95,0.013,132904800,1.11,0.965193105
2/15/2017,31.58,27.96,28.4,27.02,27.25,93.16,0.004,142492400,1.15,1.002154484
2/16/2017,31.54,28.08,28.52,27.07,27.33,94.07,-0.001,90338400,1.19,1.039723587
2/17/2017,31.63,28.21,28.64,27.13,27.42,95.82,0.003,88792800,1.22,1.07577887
2/21/2017,31.86,28.33,28.77,27.19,27.5,93.12,0.007,98028800,1.27,1.114623096
2/22/2017,31.95,28.45,28.89,27.24,27.59,95.43,0.003,83347600,1.3,1.151698477
2/23/2017,31.82,28.55,29.01,27.3,27.68,89.69,-0.004,83152800,1.33,1.187358781
2/24/2017,31.85,28.67,29.12,27.36,27.76,88.46,0.001,87106400,1.36,1.221887025
2/27/2017,31.91,28.77,29.23,27.42,27.84,87.08,0.002,81029600,1.39,1.25550962
2/28/2017,31.93,28.87,29.34,27.47,27.92,86.32,0,93931600,1.42,1.288407696
3/1/2017,32.58,28.99,29.46,27.54,28.01,88.99,0.02,145658400,1.45,1.320726157
3/2/2017,32.39,29.1,29.58,27.6,28.1,84.27,-0.006,104844000,1.48,1.352580925
3/3/2017,32.58,29.21,29.69,27.66,28.19,83.7,0.006,84432400,1.5,1.38206474
3/6/2017,32.47,29.31,29.8,27.72,28.27,75.9,-0.003,87000000,1.53,1.411651792
3/7/2017,32.52,29.42,29.91,27.78,28.36,74.97,0.001,69785200,1.55,1.439321434
3/8/2017,32.39,29.53,30.01,27.84,28.44,71.75,-0.004,74828800,1.57,1.465457147
3/9/2017,32.32,29.64,30.1,27.89,28.52,67.75,-0.002,88623600,1.58,1.488365718
3/10/2017,32.43,29.74,30.19,27.94,28.59,65.6,0.003,78451200,1.6,1.510692574
3/13/2017,32.44,29.85,30.28,27.99,28.67,63.99,0,69686800,1.61,1.530554059
3/14/2017,32.39,29.95,30.36,28.05,28.74,67.32,-0.002,61236400,1.62,1.548443247
3/15/2017,32.74,30.07,30.45,28.1,28.82,72.51,0.011,102767200,1.63,1.564754598
3/16/2017,32.79,30.19,30.55,28.16,28.9,72.38,0.002,76928000,1.65,1.581803678
3/17/2017,32.63,30.3,30.63,28.21,28.97,66.59,-0.005,175540000,1.66,1.597442943
3/20/2017,32.97,30.42,30.72,28.27,29.05,60.83,0.011,86168000,1.67,1.611954354
3/21/2017,32.59,30.52,30.79,28.33,29.12,55.18,-0.011,158119600,1.67,1.623563483
3/22/2017,32.96,30.63,30.88,28.38,29.2,58.86,0.011,103440800,1.68,1.634850787
3/23/2017,32.84,30.73,30.95,28.44,29.27,58.48,-0.004,81385200,1.68,1.643880629
3/24/2017,32.78,30.83,31.03,28.51,29.34,55.94,-0.002,89582400,1.69,1.653104503
3/27/2017,32.83,30.94,31.1,28.57,29.41,60.28,0.002,94300400,1.69,1.660483603
3/28/2017,33.51,31.06,31.19,28.64,29.49,71.81,0.021,133499200,1.7,1.668386882
3/29/2017,33.59,31.17,31.29,28.72,29.57,71.47,0.002,116760000,1.72,1.678709506
3/30/2017,33.54,31.28,31.37,28.8,29.65,70.16,-0.001,84829200,1.72,1.686967605
3/31/2017,33.48,31.4,31.46,28.88,29.73,69.81,-0.002,78646800,1.73,1.695574084
4/3/2017,33.49,31.51,31.54,28.96,29.8,65.64,0,79942800,1.74,1.704459267
4/4/2017,33.74,31.63,31.62,29.04,29.88,68.21,0.007,79565600,1.74,1.711567414
4/5/2017,33.56,31.74,31.7,29.12,29.95,67.91,-0.005,110871600,1.75,1.719253931
4/6/2017,33.48,31.85,31.77,29.19,30.02,60.85,-0.002,84596000,1.75,1.725403145
4/7/2017,33.41,31.95,31.83,29.28,30.09,69.8,-0.002,66688800,1.74,1.728322516
4/10/2017,33.37,32.05,31.89,29.36,30.15,61.78,-0.001,75733600,1.74,1.730658013
4/11/2017,33.01,32.15,31.94,29.44,30.21,54.19,-0.011,121517600,1.73,1.73052641
4/12/2017,33.05,32.24,31.98,29.52,30.27,56.94,0.001,81400000,1.71,1.726421128
4/13/2017,32.87,32.3,32.02,29.6,30.32,50.96,-0.005,71291600,1.7,1.721136902
4/17/2017,33.05,32.37,32.06,29.67,30.37,35.36,0.006,66328400,1.69,1.714909522
4/18/2017,32.91,32.43,32.09,29.74,30.42,29.26,-0.004,58790000,1.67,1.705927618
4/19/2017,32.79,32.48,32.12,29.81,30.47,27.95,-0.004,69313600,1.65,1.694742094
4/20/2017,33.2,32.53,32.16,29.88,30.52,43.12,0.013,93278400,1.64,1.683793675
4/21/2017,33.16,32.58,32.2,29.96,30.58,42.05,-0.001,69283600,1.62,1.67103494
4/24/2017,33.48,32.63,32.25,30.03,30.63,43.92,0.01,68537200,1.62,1.660827952
4/25/2017,33.68,32.69,32.3,30.11,30.69,52.7,0.006,75486000,1.61,1.650662362
4/26/2017,33.49,32.74,32.35,30.18,30.75,50.1,-0.006,80164800,1.6,1.640529889
4/27/2017,33.51,32.78,32.4,30.26,30.8,52.32,0.001,56985200,1.6,1.632423912
4/28/2017,33.48,32.82,32.44,30.34,30.86,52.48,-0.001,83441600,1.58,1.621939129
5/1/2017,34.16,32.87,32.51,30.43,30.92,72.36,0.02,134411600,1.59,1.615551303
5/2/2017,34.38,32.93,32.58,30.52,30.99,74.13,0.006,181408800,1.59,1.610441043
5/3/2017,34.27,32.97,32.65,30.6,31.06,76.06,-0.003,182788000,1.59,1.606352834
5/4/2017,34.15,33.02,32.71,30.69,31.12,70.83,-0.004,93487600,1.59,1.603082267
5/5/2017,34.72,33.08,32.78,30.77,31.19,79.66,0.017,109310800,1.59,1.600465814
5/8/2017,35.66,33.15,32.9,30.86,31.28,87.12,0.027,195009600,1.62,1.604372651
5/9/2017,35.89,33.23,33.01,30.96,31.37,86.48,0.006,156521600,1.64,1.611498121
5/10/2017,35.72,33.31,33.12,31.05,31.45,83.53,-0.005,103222800,1.67,1.623198497
5/11/2017,36.03,33.38,33.23,31.14,31.54,83.48,0.005,109020400,1.69,1.636558797
5/12/2017,36.53,33.46,33.36,31.24,31.64,84.67,0.014,130108000,1.72,1.653247038
5/15/2017,36.44,33.54,33.48,31.33,31.74,86.88,-0.003,104038800,1.74,1.67059763
5/16/2017,36.38,33.62,33.6,31.42,31.83,85.64,-0.001,80194000,1.77,1.690478104
5/17/2017,35.16,33.67,33.66,31.5,31.9,66.12,-0.034,203070800,1.76,1.704382483
5/18/2017,35.7,33.73,33.74,31.59,31.97,65.14,0.015,134272800,1.77,1.717505987
5/19/2017,35.82,33.8,33.82,31.67,32.05,64.48,0.003,107843200,1.77,1.728004789
5/22/2017,36.04,33.88,33.91,31.76,32.13,67.33,0.006,91865600,1.78,1.738403831
5/23/2017,35.99,33.95,33.99,31.85,32.2,68.39,-0.001,79675600,1.79,1.748723065
5/24/2017,35.88,34.02,34.06,31.94,32.28,62.84,-0.003,76712000,1.78,1.754978452
5/25/2017,36.01,34.08,34.14,32.02,32.35,54.67,0.003,76942400,1.79,1.761982762
5/26/2017,35.95,34.15,34.21,32.11,32.42,50.83,-0.002,87710400,1.79,1.767586209
5/30/2017,35.96,34.21,34.28,32.2,32.49,53.57,0,80507600,1.79,1.772068968
5/31/2017,35.75,34.27,34.34,32.29,32.56,45.79,-0.006,97804800,1.78,1.773655174
6/1/2017,35.85,34.33,34.4,32.38,32.62,38.24,0.003,65616400,1.78,1.774924139
6/2/2017,36.38,34.4,34.47,32.47,32.7,49.13,0.015,111082800,1.77,1.773939311
6/5/2017,36.02,34.47,34.53,32.55,32.76,45.06,-0.01,101326800,1.77,1.773151449
6/6/2017,36.14,34.53,34.6,32.63,32.83,69.3,0.003,106499600,1.77,1.772521159
