Date,Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
5/31/2016,1.168,0.94,0.96,0.84,0.88,94.34,0.018,412524000,0.08,0.066604731
6/1/2016,1.17,0.95,0.97,0.85,0.89,98.36,0.002,387132000,0.08,0.069283785
6/2/2016,1.179,0.96,0.98,0.85,0.9,97.09,0.007,329208000,0.08,0.071427028
6/3/2016,1.162,0.96,0.98,0.86,0.9,85.81,-0.014,461076000,0.08,0.073141622
6/6/2016,1.156,0.97,0.99,0.86,0.91,82.25,-0.005,322512000,0.08,0.074513298
6/7/2016,1.158,0.98,1,0.86,0.91,78.83,0.002,193400000,0.09,0.077610638
6/8/2016,1.155,0.98,1,0.87,0.92,75.73,-0.003,234616000,0.08,0.078088511
6/9/2016,1.184,0.99,1.01,0.87,0.92,77.58,0.026,472168000,0.09,0.080470808
6/10/2016,1.155,0.99,1.02,0.88,0.93,63.55,-0.025,400024000,0.09,0.082376647
6/13/2016,1.17,1,1.02,0.88,0.93,61.4,0.013,475588000,0.09,0.083901317
6/14/2016,1.172,1,1.03,0.89,0.93,63.86,0.002,298344000,0.1,0.087121054
6/15/2016,1.184,1.01,1.03,0.89,0.94,63.86,0.01,301036000,0.09,0.087696843
6/16/2016,1.189,1.01,1.04,0.9,0.94,63.5,0.004,246456000,0.1,0.090157475
6/17/2016,1.168,1.02,1.05,0.9,0.95,50,-0.017,471000000,0.1,0.09212598
6/20/2016,1.189,1.03,1.05,0.91,0.95,55.46,0.018,293768000,0.1,0.093700784
6/21/2016,1.182,1.03,1.06,0.91,0.96,50.95,-0.006,212508000,0.1,0.094960627
6/22/2016,1.181,1.04,1.06,0.92,0.96,56.04,-0.001,202620000,0.1,0.095968502
6/23/2016,1.212,1.04,1.07,0.92,0.97,65.56,0.027,297880000,0.1,0.096774801
6/24/2016,1.143,1.05,1.07,0.93,0.97,46.97,-0.057,1017684000,0.1,0.097419841
