Date,Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
3/15/2016,14.56,12.69,13.03,13.79,13.68,78.34,0.015,47707500,-0.65,-0.778378447
3/16/2016,14.8,12.68,13.1,13.8,13.7,78.61,0.016,52750500,-0.6,-0.742702757
3/17/2016,15.09,12.69,13.18,13.81,13.73,79.66,0.02,56743500,-0.55,-0.704162206
3/18/2016,15.52,12.71,13.27,13.82,13.76,89.41,0.028,70677000,-0.49,-0.661329765
3/21/2016,15.89,12.74,13.38,13.84,13.8,90.02,0.024,79617000,-0.42,-0.613063812
3/22/2016,15.62,12.77,13.46,13.85,13.84,82.56,-0.017,64740000,-0.38,-0.566451049
3/23/2016,14.84,12.79,13.52,13.86,13.86,66.45,-0.05,74232000,-0.34,-0.52116084
3/24/2016,15.18,12.81,13.58,13.87,13.89,66.91,0.023,74413500,-0.31,-0.478928672
3/28/2016,15.35,12.85,13.65,13.89,13.92,70.88,0.011,58885500,-0.27,-0.437142937
3/29/2016,15.34,12.88,13.72,13.9,13.94,67.77,-0.001,60214500,-0.22,-0.39371435
3/30/2016,15.13,12.91,13.77,13.91,13.97,68.11,-0.014,60495000,-0.2,-0.35497148
3/31/2016,15.32,12.95,13.83,13.91,13.99,68.41,0.013,120193500,-0.16,-0.315977184
4/1/2016,15.84,13,13.91,13.91,14.03,68.5,0.034,239962500,-0.12,-0.276781747
4/4/2016,16.47,13.06,14.01,13.92,14.08,71.42,0.04,202129500,-0.07,-0.235425398
4/5/2016,17.03,13.13,14.13,13.94,14.14,73.37,0.034,149230500,-0.01,-0.190340318
4/6/2016,17.69,13.22,14.27,13.97,14.21,75.27,0.039,175582500,0.06,-0.140272255
4/7/2016,17.15,13.31,14.38,14,14.27,65.46,-0.031,132843000,0.11,-0.090217804
4/8/2016,16.67,13.39,14.47,14.03,14.31,57.28,-0.028,110458500,0.16,-0.040174243
4/11/2016,16.66,13.47,14.56,14.05,14.36,60.22,-0.001,137425500,0.2,0.007860606
4/12/2016,16.52,13.55,14.64,14.08,14.4,68.79,-0.008,86448000,0.24,0.054288485
4/13/2016,16.97,13.62,14.73,14.1,14.45,69.48,0.027,73884000,0.28,0.099430788
4/14/2016,16.79,13.71,14.81,14.12,14.5,65.68,-0.01,61983000,0.31,0.14154463
4/15/2016,16.97,13.82,14.89,14.15,14.55,67.07,0.011,56286000,0.34,0.181235704
4/18/2016,16.93,13.93,14.97,14.17,14.6,69.62,-0.002,64071000,0.37,0.218988563
4/19/2016,16.49,14.04,15.03,14.19,14.63,62.15,-0.026,95362500,0.4,0.255190851
4/20/2016,16.66,14.18,15.1,14.21,14.67,59.21,0.011,77911500,0.43,0.29015268
4/21/2016,16.55,14.31,15.15,14.22,14.71,51.09,-0.007,41746500,0.44,0.320122144
4/22/2016,16.92,14.46,15.22,14.24,14.75,48.48,0.022,56794500,0.47,0.350097716
4/25/2016,16.79,14.59,15.28,14.25,14.79,35.96,-0.008,55054500,0.49,0.378078172
4/26/2016,16.92,14.73,15.35,14.26,14.84,45.89,0.008,48357000,0.51,0.404462538
4/27/2016,16.76,14.86,15.4,14.27,14.87,51.88,-0.009,48087000,0.53,0.42957003
4/28/2016,16.51,14.96,15.45,14.28,14.91,47.3,-0.015,37785000,0.54,0.451656024
4/29/2016,16.05,15.06,15.47,14.29,14.93,42.28,-0.028,81207000,0.54,0.469324819
5/2/2016,16.12,15.16,15.5,14.3,14.95,34.12,0.004,57658500,0.55,0.485459856
5/3/2016,15.49,15.23,15.5,14.3,14.96,29.16,-0.039,64533000,0.54,0.496367884
5/4/2016,14.84,15.29,15.47,14.3,14.96,20.41,-0.042,130507500,0.51,0.499094308
5/5/2016,14.1,15.34,15.42,14.29,14.94,17.11,-0.05,168822000,0.48,0.495275446
5/6/2016,14.33,15.37,15.37,14.29,14.93,23.53,0.016,85278000,0.44,0.484220357
5/9/2016,13.93,15.4,15.32,14.28,14.91,18.27,-0.028,71646000,0.41,0.469376285
5/10/2016,13.91,15.42,15.26,14.27,14.89,18.69,-0.001,61059000,0.37,0.449501028
5/11/2016,13.93,15.45,15.21,14.26,14.87,11.42,0.001,77428500,0.34,0.427600823
5/12/2016,13.82,15.48,15.16,14.24,14.85,11.47,-0.008,54757500,0.31,0.404080658
5/13/2016,13.84,15.49,15.1,14.22,14.83,8.97,0.002,42342000,0.27,0.377264527
5/16/2016,13.89,15.5,15.06,14.21,14.81,10.47,0.003,44241000,0.25,0.351811621
5/17/2016,13.64,15.5,15,14.19,14.79,10.5,-0.017,42654000,0.21,0.323449297
5/18/2016,14.08,15.51,14.96,14.18,14.78,22.63,0.032,84262500,0.18,0.294759438
5/19/2016,14.35,15.52,14.94,14.17,14.77,26.7,0.019,102994500,0.17,0.26980755
5/20/2016,14.69,15.54,14.93,14.16,14.77,38.56,0.024,135106500,0.16,0.24784604
5/23/2016,14.41,15.55,14.91,14.15,14.76,43.25,-0.018,76537500,0.15,0.228276832
5/24/2016,14.53,15.56,14.89,14.14,14.75,58.48,0.008,45207000,0.14,0.210621466
5/25/2016,14.64,15.56,14.88,14.12,14.75,56.48,0.008,46902000,0.13,0.194497173
5/26/2016,15.01,15.56,14.89,14.12,14.76,72.88,0.025,61086000,0.13,0.181597738
5/27/2016,14.87,15.56,14.89,14.12,14.76,69.26,-0.009,54754500,0.13,0.17127819
5/31/2016,14.88,15.55,14.89,14.13,14.76,69.2,0.001,41835000,0.13,0.163022552
6/1/2016,14.64,15.52,14.88,14.13,14.76,65.68,-0.016,44740500,0.12,0.154418042
6/2/2016,14.6,15.5,14.87,14.13,14.76,64.39,-0.003,30492000,0.11,0.145534433
6/3/2016,14.6,15.5,14.86,14.14,14.75,63.8,0,33435000,0.11,0.138427547
6/6/2016,14.71,15.49,14.85,14.15,14.75,71.74,0.008,33742500,0.1,0.130742037
6/7/2016,15.49,15.49,14.88,14.17,14.77,75.21,0.053,93204000,0.11,0.12659363
6/8/2016,15.7,15.5,14.91,14.19,14.79,74.69,0.014,89580000,0.12,0.125274904
6/9/2016,15.29,15.5,14.92,14.21,14.8,60.75,-0.026,67381500,0.12,0.124219923
6/10/2016,14.59,15.48,14.91,14.21,14.79,52.64,-0.046,90399000,0.12,0.123375939
6/13/2016,14.52,15.46,14.9,14.23,14.79,49.96,-0.004,62895000,0.11,0.120700751
6/14/2016,14.33,15.42,14.87,14.24,14.78,45.3,-0.013,53703000,0.09,0.114560601
6/15/2016,14.51,15.37,14.86,14.25,14.77,42,0.013,43627500,0.09,0.109648481
6/16/2016,14.53,15.3,14.85,14.26,14.77,44.26,0.001,36604500,0.08,0.103718784
6/17/2016,14.36,15.25,14.83,14.28,14.76,41.71,-0.011,46689000,0.07,0.096975028
6/20/2016,14.65,15.21,14.82,14.3,14.76,50.15,0.02,53332500,0.06,0.089580022
6/21/2016,14.64,15.17,14.81,14.32,14.75,50.69,0,67935000,0.06,0.083664018
6/22/2016,13.11,15.1,14.75,14.32,14.72,34,-0.105,356136000,0.03,0.072931214
6/23/2016,13.09,15.02,14.68,14.32,14.69,32.24,-0.001,151960500,-0.01,0.056344971
6/24/2016,12.88,14.94,14.61,14.33,14.65,17.31,-0.017,105397500,-0.04,0.037075977
6/27/2016,13.24,14.87,14.56,14.34,14.63,20.27,0.028,108081000,-0.07,0.015660782
6/28/2016,13.45,14.8,14.51,14.36,14.6,26.73,0.016,93186000,-0.09,-0.005471375
6/29/2016,14.01,14.75,14.49,14.39,14.59,42.47,0.042,89923500,-0.1,-0.0243771
6/30/2016,14.15,14.7,14.48,14.44,14.58,45.2,0.01,72646500,-0.1,-0.03950168
7/1/2016,14.43,14.66,14.48,14.48,14.58,51.29,0.02,81000000,-0.1,-0.051601344
7/5/2016,14.27,14.6,14.47,14.53,14.57,46.87,-0.012,77629500,-0.1,-0.061281075
7/6/2016,14.3,14.55,14.46,14.57,14.57,47.07,0.002,73798500,-0.11,-0.07102486
7/7/2016,14.4,14.5,14.46,14.62,14.56,50.4,0.007,54180000,-0.1,-0.076819888
7/8/2016,14.45,14.46,14.46,14.66,14.56,47.36,0.004,61122000,-0.1,-0.08145591
7/11/2016,14.99,14.43,14.48,14.69,14.57,54.09,0.037,81447000,-0.09,-0.083164728
7/12/2016,14.98,14.4,14.5,14.73,14.58,84.72,-0.001,68569500,-0.08,-0.082531783
7/13/2016,14.84,14.38,14.51,14.77,14.58,80.98,-0.009,53506500,-0.07,-0.080025426
7/14/2016,14.77,14.36,14.52,14.8,14.59,85.55,-0.004,40137000,-0.07,-0.078020341
7/15/2016,14.69,14.36,14.53,14.83,14.59,80.65,-0.005,33513000,-0.06,-0.074416273
7/18/2016,15.08,14.38,14.55,14.86,14.6,81.97,0.027,51181500,-0.05,-0.069533018
7/19/2016,15.02,14.39,14.57,14.88,14.61,74.42,-0.004,46726500,-0.04,-0.063626415
7/20/2016,15.22,14.42,14.6,14.91,14.62,75.24,0.014,38527500,-0.02,-0.054901132
7/21/2016,14.7,14.44,14.6,14.93,14.62,55.63,-0.034,66430500,-0.02,-0.047920905
7/22/2016,14.82,14.45,14.61,14.95,14.63,61.93,0.008,38695500,-0.02,-0.042336724
7/25/2016,15.33,14.48,14.64,14.98,14.64,68.52,0.035,67360500,0,-0.033869379
7/26/2016,15.3,14.51,14.66,15,14.65,66.54,-0.002,51450000,0.01,-0.025095504
7/27/2016,15.23,14.54,14.69,15.02,14.66,64.21,-0.004,43335000,0.03,-0.014076403
7/28/2016,15.37,14.57,14.71,15.04,14.68,58.25,0.009,36286500,0.03,-0.005261122
7/29/2016,15.65,14.61,14.75,15.06,14.7,62.87,0.018,46062000,0.05,0.005791102
8/1/2016,15.33,14.63,14.77,15.07,14.71,58.9,-0.02,60244500,0.06,0.016632882
8/2/2016,15.15,14.64,14.79,15.09,14.72,56.47,-0.012,59016000,0.07,0.027306305
8/3/2016,15.05,14.65,14.8,15.1,14.72,56.11,-0.006,58317000,0.08,0.037845044
8/4/2016,15.37,14.66,14.82,15.11,14.74,55.06,0.021,62205000,0.08,0.046276035
8/5/2016,15.34,14.68,14.84,15.12,14.75,55.59,-0.003,48078000,0.09,0.055020828
8/8/2016,15.08,14.68,14.85,15.12,14.76,47.47,-0.017,33954000,0.09,0.062016663
8/9/2016,15.27,14.69,14.87,15.12,14.77,61.14,0.013,33117000,0.1,0.06961333
8/10/2016,15.04,14.69,14.87,15.12,14.77,54.21,-0.015,35074500,0.1,0.075690664
8/11/2016,14.99,14.7,14.88,15.11,14.78,42.31,-0.003,28213500,0.1,0.080552531
8/12/2016,15.04,14.71,14.88,15.1,14.78,44.16,0.003,27202500,0.1,0.084442025
8/15/2016,15.04,14.72,14.89,15.11,14.79,45.52,0,30514500,0.1,0.08755362
8/16/2016,14.91,14.72,14.89,15.1,14.79,39.14,-0.009,34006500,0.1,0.090042896
8/17/2016,14.88,14.71,14.89,15.1,14.79,29.69,-0.002,26806500,0.1,0.092034317
8/18/2016,14.9,14.69,14.89,15.09,14.79,36.41,0.001,25717500,0.1,0.093627453
8/19/2016,15,14.69,14.9,15.09,14.8,45.13,0.007,24892500,0.1,0.094901963
8/22/2016,14.86,14.69,14.89,15.09,14.8,43.85,-0.009,30982500,0.09,0.09392157
8/23/2016,14.99,14.7,14.9,15.08,14.8,35.82,0.009,71766000,0.1,0.095137256
8/24/2016,14.84,14.71,14.9,15.06,14.8,33.15,-0.01,38560500,0.1,0.096109805
8/25/2016,14.73,14.72,14.89,15.04,14.8,36.86,-0.007,26437500,0.09,0.094887844
8/26/2016,14.67,14.72,14.88,15.01,14.8,24.51,-0.004,33585000,0.08,0.091910275
8/29/2016,14.35,14.72,14.86,14.98,14.79,22.77,-0.022,48994500,0.07,0.08752822
8/30/2016,14.09,14.71,14.83,14.96,14.78,19.59,-0.018,47533500,0.05,0.080022576
8/31/2016,14.13,14.7,14.8,14.93,14.76,19.48,0.003,49147500,0.04,0.072018061
9/1/2016,13.38,14.7,14.75,14.9,14.74,12.96,-0.053,119146500,0.01,0.059614449
9/2/2016,13.19,14.7,14.69,14.86,14.71,12.58,-0.015,89661000,-0.02,0.043691559
9/6/2016,13.52,14.72,14.64,14.83,14.68,23.96,0.026,65859000,-0.04,0.026953247
9/7/2016,13.45,14.72,14.59,14.79,14.66,22.78,-0.006,54613500,-0.07,0.007562598
9/8/2016,13.16,14.72,14.54,14.76,14.63,17.79,-0.022,50668500,-0.09,-0.011949922
9/9/2016,12.96,14.69,14.47,14.72,14.59,17.45,-0.015,56355000,-0.12,-0.033559937
9/12/2016,13.22,14.68,14.43,14.69,14.57,20.92,0.02,55728000,-0.14,-0.05484795
9/13/2016,13.07,14.65,14.37,14.65,14.54,20.91,-0.011,53841000,-0.17,-0.07787836
9/14/2016,13.09,14.62,14.32,14.61,14.51,22.33,0.002,33817500,-0.19,-0.100302688
9/15/2016,13.36,14.61,14.28,14.58,14.49,29.36,0.02,46158000,-0.21,-0.12224215
9/16/2016,13.69,14.59,14.26,14.55,14.47,39.71,0.025,46617000,-0.21,-0.13979372
9/19/2016,13.76,14.58,14.24,14.52,14.46,44.4,0.005,34492500,-0.22,-0.155834976
9/20/2016,13.64,14.55,14.22,14.49,14.44,41.94,-0.008,36157500,-0.22,-0.168667981
9/21/2016,13.68,14.53,14.2,14.46,14.43,56.35,0.003,39502500,-0.23,-0.180934385
9/22/2016,13.76,14.5,14.18,14.44,14.41,63,0.006,35743500,-0.23,-0.190747508
9/23/2016,13.83,14.49,14.17,14.42,14.4,57.9,0.005,43578000,-0.23,-0.198598006
9/26/2016,13.93,14.47,14.16,14.42,14.39,62.27,0.007,35916000,-0.23,-0.204878405
9/27/2016,13.72,14.44,14.14,14.41,14.38,64.83,-0.015,50598000,-0.24,-0.211902724
9/28/2016,13.75,14.42,14.12,14.41,14.37,72.64,0.002,31326000,-0.25,-0.219522179
9/29/2016,13.38,14.38,14.1,14.4,14.35,54.32,-0.027,40905000,-0.25,-0.225617743
9/30/2016,13.6,14.36,14.08,14.4,14.33,63.82,0.017,38794500,-0.25,-0.230494195
10/3/2016,14.25,14.35,14.08,14.4,14.33,72.64,0.047,89998500,-0.25,-0.234395356
10/4/2016,14.09,14.32,14.08,14.4,14.33,65.07,-0.011,53122500,-0.25,-0.237516285
10/5/2016,13.9,14.29,14.08,14.4,14.32,54.44,-0.014,28162500,-0.24,-0.238013028
10/6/2016,13.4,14.26,14.05,14.4,14.3,43.48,-0.036,70551000,-0.25,-0.240410422
10/7/2016,13.11,14.21,14.01,14.39,14.28,40.8,-0.022,52395000,-0.27,-0.246328338
10/10/2016,13.4,14.17,13.99,14.39,14.26,45.5,0.022,49744500,-0.27,-0.25106267
10/11/2016,13.34,14.13,13.96,14.38,14.24,43.27,-0.004,34926000,-0.28,-0.256850136
10/12/2016,13.43,14.09,13.94,14.36,14.22,43.74,0.007,29560500,-0.28,-0.261480109
10/13/2016,13.35,14.06,13.92,14.35,14.21,40.73,-0.006,37419000,-0.29,-0.267184087
10/14/2016,13.1,14.01,13.89,14.34,14.18,40.26,-0.019,64048500,-0.29,-0.27174727
10/17/2016,12.93,13.97,13.85,14.32,14.16,37.64,-0.013,68311500,-0.31,-0.279397816
10/18/2016,13.27,13.93,13.83,14.3,14.14,48.38,0.027,85207500,-0.31,-0.285518253
10/19/2016,13.57,13.9,13.82,14.29,14.13,49.53,0.022,104868000,-0.31,-0.290414602
10/20/2016,13.27,13.86,13.8,14.28,14.11,33.89,-0.022,76093500,-0.31,-0.294331682
10/21/2016,13.34,13.83,13.78,14.26,14.1,37.14,0.005,44151000,-0.32,-0.299465345
10/24/2016,13.52,13.8,13.77,14.25,14.09,43.48,0.013,41274000,-0.32,-0.303572276
10/25/2016,13.49,13.77,13.76,14.24,14.08,51.83,-0.002,36675000,-0.32,-0.306857821
10/26/2016,13.48,13.74,13.75,14.23,14.06,58.69,0,84492000,-0.31,-0.307486257
10/27/2016,13.6,13.71,13.74,14.21,14.05,55.13,0.009,196405500,-0.31,-0.307989005
10/28/2016,13.33,13.68,13.72,14.19,14.04,49.8,-0.02,64201500,-0.32,-0.310391204
10/31/2016,13.18,13.64,13.7,14.16,14.02,44.41,-0.011,70384500,-0.32,-0.312312963
11/1/2016,12.72,13.6,13.66,14.15,14,38.04,-0.035,105900000,-0.34,-0.317850371
11/2/2016,12.53,13.55,13.62,14.13,13.97,38.99,-0.015,63801000,-0.35,-0.324280297
11/3/2016,12.49,13.5,13.58,14.11,13.94,41.07,-0.003,39795000,-0.36,-0.331424237
11/4/2016,12.7,13.46,13.54,14.09,13.91,37.66,0.017,77190000,-0.37,-0.33913939
11/7/2016,12.88,13.43,13.52,14.07,13.89,34.22,0.014,58051500,-0.37,-0.345311512
11/8/2016,13,13.4,13.5,14.06,13.88,43.08,0.009,49014000,-0.38,-0.35224921
11/9/2016,12.67,13.37,13.46,14.04,13.85,35.23,-0.025,122596500,-0.39,-0.359799368
11/10/2016,12.36,13.34,13.42,14.02,13.82,25.81,-0.025,101254500,-0.4,-0.367839494
11/11/2016,12.57,13.32,13.39,14.01,13.8,32.23,0.017,59827500,-0.41,-0.376271595
11/14/2016,12.1,13.3,13.34,14,13.76,27.3,-0.038,98283000,-0.42,-0.385017276
11/15/2016,12.25,13.27,13.29,14,13.73,28.16,0.013,58530000,-0.44,-0.396013821
11/16/2016,12.26,13.25,13.25,13.99,13.71,31.11,0.001,51516000,-0.46,-0.408811057
11/17/2016,12.58,13.24,13.23,13.98,13.68,39.91,0.026,73306500,-0.45,-0.417048845
11/18/2016,12.33,13.23,13.19,13.96,13.66,43.07,-0.019,78154500,-0.47,-0.427639076
11/21/2016,12.3,13.21,13.16,13.94,13.63,45.56,-0.003,65415000,-0.47,-0.436111261
11/22/2016,12.74,13.2,13.14,13.92,13.61,54.13,0.036,84051000,-0.47,-0.442889009
11/23/2016,12.88,13.2,13.13,13.91,13.6,52.91,0.01,73378500,-0.47,-0.448311207
11/25/2016,13.11,13.19,13.13,13.9,13.59,53.81,0.018,35491500,-0.46,-0.450648966
11/28/2016,13.07,13.18,13.13,13.89,13.58,51.34,-0.003,67938000,-0.45,-0.450519173
11/29/2016,12.64,13.16,13.11,13.87,13.56,49.46,-0.033,66589500,-0.45,-0.450415338
11/30/2016,12.63,13.14,13.09,13.84,13.54,54.93,-0.001,53206500,-0.45,-0.45033227
12/1/2016,12.13,13.11,13.05,13.82,13.51,42.64,-0.04,76896000,-0.46,-0.452265816
12/2/2016,12.1,13.07,13.01,13.79,13.48,50.03,-0.002,60634500,-0.47,-0.455812653
12/5/2016,12.45,13.04,12.99,13.77,13.46,53.64,0.029,61083000,-0.47,-0.458650122
12/6/2016,12.39,13.01,12.97,13.74,13.44,52.26,-0.005,50874000,-0.47,-0.460920098
12/7/2016,12.88,13,12.96,13.72,13.43,54.99,0.039,81928500,-0.47,-0.462736078
12/8/2016,12.82,12.98,12.96,13.7,13.42,58.6,-0.004,47911500,-0.46,-0.462188863
12/9/2016,12.81,12.97,12.95,13.67,13.41,59.15,-0.001,40837500,-0.46,-0.46175109
12/12/2016,12.83,12.95,12.95,13.66,13.4,51.78,0.001,36583500,-0.45,-0.459400872
12/13/2016,13.21,12.93,12.96,13.64,13.39,56.39,0.03,102358500,-0.43,-0.453520698
12/14/2016,13.25,12.91,12.97,13.62,13.39,52.81,0.003,62263500,-0.42,-0.446816558
12/15/2016,13.17,12.9,12.98,13.6,13.38,51.98,-0.006,48294000,-0.4,-0.437453247
12/16/2016,13.5,12.9,13,13.58,13.39,68.36,0.025,56953500,-0.39,-0.427962597
12/19/2016,13.52,12.91,13.02,13.56,13.39,68.91,0.001,52321500,-0.37,-0.416370078
12/20/2016,13.92,12.92,13.05,13.54,13.4,89.82,0.03,70336500,-0.35,-0.403096062
12/21/2016,13.85,12.93,13.08,13.53,13.41,88.05,-0.005,78114000,-0.33,-0.38847685
12/22/2016,13.9,12.94,13.12,13.52,13.42,86.22,0.004,46666500,-0.3,-0.37078148
12/23/2016,14.22,12.96,13.16,13.51,13.43,90.63,0.023,70057500,-0.27,-0.350625184
12/27/2016,14.64,12.99,13.22,13.5,13.46,90.31,0.029,88735500,-0.24,-0.328500147
12/28/2016,14.65,13.02,13.27,13.49,13.48,92.8,0.001,56737500,-0.21,-0.304800118
12/29/2016,14.31,13.04,13.31,13.49,13.5,80.39,-0.023,60675000,-0.19,-0.281840094
12/30/2016,14.25,13.06,13.35,13.48,13.51,78.15,-0.005,69639000,-0.16,-0.257472075
1/3/2017,14.47,13.08,13.4,13.47,13.53,76.66,0.015,88849500,-0.13,-0.23197766
1/4/2017,15.13,13.12,13.46,13.47,13.56,81.58,0.046,168202500,-0.1,-0.205582128
1/5/2017,15.12,13.15,13.53,13.47,13.59,83.2,-0.001,88675500,-0.06,-0.176465703
1/6/2017,15.27,13.18,13.6,13.47,13.63,82.12,0.01,82918500,-0.03,-0.147172562
1/9/2017,15.42,13.22,13.67,13.48,13.66,82.96,0.01,59692500,0.01,-0.11573805
1/10/2017,15.32,13.26,13.73,13.48,13.7,77.26,-0.006,54900000,0.03,-0.08659044
1/11/2017,15.32,13.3,13.79,13.49,13.73,79.21,-0.001,54762000,0.06,-0.057272352
1/12/2017,15.31,13.34,13.85,13.49,13.76,78.49,-0.001,56853000,0.09,-0.027817881
1/13/2017,15.85,13.4,13.93,13.5,13.8,80.23,0.036,91395000,0.13,0.003745695
1/17/2017,15.71,13.46,14,13.51,13.84,72.08,-0.009,69262500,0.16,0.034996556
1/18/2017,15.89,13.53,14.08,13.52,13.88,73.92,0.012,56535000,0.2,0.067997245
1/19/2017,16.25,13.6,14.16,13.53,13.93,87.04,0.023,115984500,0.23,0.100397796
1/20/2017,16.32,13.67,14.25,13.55,13.97,89.55,0.004,63064500,0.28,0.136318237
1/23/2017,16.59,13.74,14.34,13.57,14.03,89.78,0.017,93943500,0.31,0.171054589
1/24/2017,16.97,13.83,14.44,13.6,14.08,88.55,0.023,74482500,0.36,0.208843671
1/25/2017,16.96,13.92,14.54,13.63,14.14,88.8,-0.001,77139000,0.4,0.247074937
1/26/2017,16.83,14.01,14.63,13.66,14.19,83.17,-0.008,47281500,0.44,0.28565995
1/27/2017,16.86,14.1,14.72,13.7,14.25,82.26,0.002,47494500,0.47,0.32252796
1/30/2017,16.71,14.19,14.8,13.73,14.3,80.09,-0.009,57016500,0.5,0.358022368
1/31/2017,16.8,14.28,14.87,13.77,14.35,81.13,0.005,61741500,0.52,0.390417894
2/1/2017,16.62,14.36,14.94,13.8,14.39,75.71,-0.011,59382000,0.55,0.422334315
